Date,Type,Price,Ticker
2006-01-03,Adj Close,89.06053924560547,SPY
2006-01-04,Adj Close,89.48228454589844,SPY
2006-01-05,Adj Close,89.53852844238281,SPY
2006-01-06,Adj Close,90.28359985351562,SPY
2006-01-09,Adj Close,90.51554870605469,SPY
2006-01-10,Adj Close,90.60697174072266,SPY
2006-01-11,Adj Close,90.89512634277344,SPY
2006-01-12,Adj Close,90.53668212890625,SPY
2006-01-13,Adj Close,90.45228576660156,SPY
2006-01-17,Adj Close,90.206298828125,SPY
2006-01-18,Adj Close,89.8478012084961,SPY
2006-01-19,Adj Close,90.19223022460938,SPY
2006-01-20,Adj Close,88.5473861694336,SPY
2006-01-23,Adj Close,88.86369323730469,SPY
2006-01-24,Adj Close,88.9551010131836,SPY
2006-01-25,Adj Close,89.03243255615234,SPY
2006-01-26,Adj Close,89.52445983886719,SPY
2006-01-27,Adj Close,90.35391998291016,SPY
2006-01-30,Adj Close,90.28359985351562,SPY
2006-01-31,Adj Close,89.62286376953125,SPY
2006-02-01,Adj Close,90.24846649169922,SPY
2006-02-02,Adj Close,89.20113372802734,SPY
2006-02-03,Adj Close,88.75828552246094,SPY
2006-02-06,Adj Close,88.99020385742188,SPY
2006-02-07,Adj Close,88.2029800415039,SPY
2006-02-08,Adj Close,89.00428771972656,SPY
2006-02-09,Adj Close,88.856689453125,SPY
2006-02-10,Adj Close,89.01835632324219,SPY
2006-02-13,Adj Close,88.856689453125,SPY
2006-02-14,Adj Close,89.79859924316406,SPY
2006-02-15,Adj Close,90.11491394042969,SPY
2006-02-16,Adj Close,90.78973388671875,SPY
2006-02-17,Adj Close,90.5437240600586,SPY
2006-02-21,Adj Close,90.31880187988281,SPY
2006-02-22,Adj Close,90.8670425415039,SPY
2006-02-23,Adj Close,90.7335205078125,SPY
2006-02-24,Adj Close,90.96546173095703,SPY
2006-02-27,Adj Close,91.0006103515625,SPY
2006-02-28,Adj Close,90.13601684570312,SPY
2006-03-01,Adj Close,90.93732452392578,SPY
2006-03-02,Adj Close,90.9303207397461,SPY
2006-03-03,Adj Close,90.508544921875,SPY
2006-03-06,Adj Close,90.09382629394531,SPY
2006-03-07,Adj Close,89.9532470703125,SPY
2006-03-08,Adj Close,90.14301300048828,SPY
2006-03-09,Adj Close,89.53852844238281,SPY
2006-03-10,Adj Close,90.38904571533203,SPY
2006-03-13,Adj Close,90.5577621459961,SPY
2006-03-14,Adj Close,91.50672912597656,SPY
2006-03-15,Adj Close,91.91439819335938,SPY
2006-03-16,Adj Close,92.10419464111328,SPY
2006-03-17,Adj Close,92.18110656738281,SPY
2006-03-20,Adj Close,92.03292083740234,SPY
2006-03-21,Adj Close,91.4542236328125,SPY
2006-03-22,Adj Close,92.0117416381836,SPY
2006-03-23,Adj Close,91.82118225097656,SPY
2006-03-24,Adj Close,91.89177703857422,SPY
2006-03-27,Adj Close,91.75772094726562,SPY
2006-03-28,Adj Close,91.1930923461914,SPY
2006-03-29,Adj Close,91.76476287841797,SPY
2006-03-30,Adj Close,91.60243225097656,SPY
2006-03-31,Adj Close,91.62359619140625,SPY
2006-04-03,Adj Close,91.55298614501953,SPY
2006-04-04,Adj Close,92.1387939453125,SPY
2006-04-05,Adj Close,92.45633697509766,SPY
2006-04-06,Adj Close,92.35753631591797,SPY
2006-04-07,Adj Close,91.41896057128906,SPY
2006-04-10,Adj Close,91.56008911132812,SPY
